tocke 4540
2567;2779,2813,2814,2780
2568;2780,2814,2815,2781
2569;2781,2815,2816,2782
2570;2782,2816,2817,2783
2571;2783,2817,2818,2784
2572;2784,2818,2819,2785
2573;2785,2819,2820,2786
2574;2786,2820,2821,2787
2575;2787,2821,2822,2788
2576;2789,2823,2824,2790
2577;2790,2824,2825,2791
2578;2791,2825,2826,2792
2579;2792,2826,2827,2793
2580;2793,2827,2828,2794
2581;2794,2828,2829,2795
2582;2795,2829,2830,2796
2583;2796,2830,2831,2797
2584;2797,2831,2832,2798
2585;2798,2832,2833,2799
2586;2799,2833,2834,2800
2587;2800,2834,2835,2801
2588;2801,2835,2836,2802
2589;2802,2836,2837,2803
2590;2803,2837,2838,2804
2591;2804,2838,2839,2805
2592;2805,2839,2840,2806
2593;2806,2840,2841,2807
2594;2807,2841,2842,2808
2595;2808,2842,2843,2809
2596;2809,2843,2844,2810
2597;2810,2844,2845,2811
2598;2811,2845,2846,2812
2599;2812,2846,2847,2813
2600;2813,2847,2848,2814
2601;2814,2848,2849,2815
2602;2815,2849,2850,2816
2603;2816,2850,2851,2817
2604;2817,2851,2852,2818
2605;2818,2852,2853,2819
2606;2819,2853,2854,2820
2607;2820,2854,2855,2821
2608;2821,2855,2856,2822
2609;2823,2857,2858,2824
2610;2824,2858,2859,2825
2611;2825,2859,2860,2826
2612;2826,2860,2861,2827
2613;2827,2861,2862,2828
2614;2828,2862,2863,2829
2615;2829,2863,2864,2830
2616;2830,2864,2865,2831
2617;2831,2865,2866,2832
2618;2832,2866,2867,2833
2619;2833,2867,2868,2834
2620;2834,2868,2869,2835
2621;2835,2869,2870,2836
2622;2836,2870,2871,2837
2623;2837,2871,2872,2838
2624;2838,2872,2873,2839
2625;2839,2873,2874,2840
2626;2840,2874,2875,2841
2627;2841,2875,2876,2842
2628;2842,2876,2877,2843
2629;2843,2877,2878,2844
2630;2844,2878,2879,2845
2631;2845,2879,2880,2846
2632;2846,2880,2881,2847
2633;2847,2881,2882,2848
2634;2848,2882,2883,2849
2635;2849,2883,2884,2850
2636;2850,2884,2885,2851
2637;2851,2885,2886,2852
2638;2852,2886,2887,2853
2639;2853,2887,2888,2854
2640;2854,2888,2889,2855
2641;2855,2889,2890,2856
2642;2857,2891,2892,2858
2643;2858,2892,2893,2859
2644;2859,2893,2894,2860
2645;2860,2894,2895,2861
2646;2861,2895,2896,2862
2647;2862,2896,2897,2863
2648;2863,2897,2898,2864
2649;2864,2898,2899,2865
2650;2865,2899,2900,2866
2651;2866,2900,2901,2867
2652;2867,2901,2902,2868
2653;2868,2902,2903,2869
2654;2869,2903,2904,2870
2655;2870,2904,2905,2871
2656;2871,2905,2906,2872
2657;2872,2906,2907,2873
2658;2873,2907,2908,2874
2659;2874,2908,2909,2875
2660;2875,2909,2910,2876
2661;2876,2910,2911,2877
2662;2877,2911,2912,2878
2663;2878,2912,2913,2879
2664;2879,2913,2914,2880
2665;2880,2914,2915,2881
2666;2881,2915,2916,2882
2667;2882,2916,2917,2883
2668;2883,2917,2918,2884
2669;2884,2918,2919,2885
2670;2885,2919,2920,2886
2671;2886,2920,2921,2887
2672;2887,2921,2922,2888
2673;2888,2922,2923,2889
2674;2889,2923,2924,2890
2675;2891,2925,2926,2892
2676;2892,2926,2927,2893
2677;2893,2927,2928,2894
2678;2894,2928,2929,2895
2679;2895,2929,2930,2896
2680;2896,2930,2931,2897
2681;2897,2931,2932,2898
2682;2898,2932,2933,2899
2683;2899,2933,2934,2900
2684;2900,2934,2935,2901
2685;2901,2935,2936,2902
2686;2902,2936,2937,2903
2687;2903,2937,2938,2904
2688;2904,2938,2939,2905
2689;2905,2939,2940,2906
2690;2906,2940,2941,2907
2691;2907,2941,2942,2908
2692;2908,2942,2943,2909
2693;2909,2943,2944,2910
2694;2910,2944,2945,2911
2695;2911,2945,2946,2912
2696;2912,2946,2947,2913
2697;2913,2947,2948,2914
2698;2914,2948,2949,2915
2699;2915,2949,2950,2916
2700;2916,2950,2951,2917
2701;2917,2951,2952,2918
2702;2918,2952,2953,2919
2703;2919,2953,2954,2920
2704;2920,2954,2955,2921
2705;2921,2955,2956,2922
2706;2922,2956,2957,2923
2707;2923,2957,2958,2924
2708;2925,2959,2960,2926
2709;2926,2960,2961,2927
2710;2927,2961,2962,2928
2711;2928,2962,2963,2929
2712;2929,2963,2964,2930
2713;2930,2964,2965,2931
2714;2931,2965,2966,2932
2715;2932,2966,2967,2933
2716;2933,2967,2968,2934
2717;2934,2968,2969,2935
2718;2935,2969,2970,2936
2719;2936,2970,2971,2937
2720;2937,2971,2972,2938
2721;2938,2972,2973,2939
2722;2939,2973,2974,2940
2723;2940,2974,2975,2941
2724;2941,2975,2976,2942
2725;2942,2976,2977,2943
2726;2943,2977,2978,2944
2727;2944,2978,2979,2945
2728;2945,2979,2980,2946
2729;2946,2980,2981,2947
2730;2947,2981,2982,2948
2731;2948,2982,2983,2949
2732;2949,2983,2984,2950
2733;2950,2984,2985,2951
2734;2951,2985,2986,2952
2735;2952,2986,2987,2953
2736;2953,2987,2988,2954
2737;2954,2988,2989,2955
2738;2955,2989,2990,2956
2739;2956,2990,2991,2957
2740;2957,2991,2992,2958
2741;2959,2993,2994,2960
2742;2960,2994,2995,2961
2743;2961,2995,2996,2962
2744;2962,2996,2997,2963
2745;2963,2997,2998,2964
2746;2964,2998,2999,2965
2747;2965,2999,3000,2966
2748;2966,3000,3001,2967
2749;2967,3001,3002,2968
2750;2968,3002,3003,2969
2751;2969,3003,3004,2970
2752;2970,3004,3005,2971
2753;2971,3005,3006,2972
2754;2972,3006,3007,2973
2755;2973,3007,3008,2974
2756;2974,3008,3009,2975
2757;2975,3009,3010,2976
2758;2976,3010,3011,2977
2759;2977,3011,3012,2978
2760;2978,3012,3013,2979
2761;2979,3013,3014,2980
2762;2980,3014,3015,2981
2763;2981,3015,3016,2982
2764;2982,3016,3017,2983
2765;2983,3017,3018,2984
2766;2984,3018,3019,2985
2767;2985,3019,3020,2986
2768;2986,3020,3021,2987
2769;2987,3021,3022,2988
2770;2988,3022,3023,2989
2771;2989,3023,3024,2990
2772;2990,3024,3025,2991
2773;2991,3025,3026,2992
2774;2993,3027,3028,2994
2775;2994,3028,3029,2995
2776;2995,3029,3030,2996
2777;2996,3030,3031,2997
2778;2997,3031,3032,2998
2779;2998,3032,3033,2999
2780;2999,3033,3034,3000
2781;3000,3034,3035,3001
2782;3001,3035,3036,3002
2783;3002,3036,3037,3003
2784;3003,3037,3038,3004
2785;3004,3038,3039,3005
2786;3005,3039,3040,3006
2787;3006,3040,3041,3007
2788;3007,3041,3042,3008
2789;3008,3042,3043,3009
2790;3009,3043,3044,3010
2791;3010,3044,3045,3011
2792;3011,3045,3046,3012
2793;3012,3046,3047,3013
2794;3013,3047,3048,3014
2795;3014,3048,3049,3015
2796;3015,3049,3050,3016
2797;3016,3050,3051,3017
2798;3017,3051,3052,3018
2799;3018,3052,3053,3019
2800;3019,3053,3054,3020
2801;3020,3054,3055,3021
2802;3021,3055,3056,3022
2803;3022,3056,3057,3023
2804;3023,3057,3058,3024
2805;3024,3058,3059,3025
2806;3025,3059,3060,3026
2807;3027,3061,3062,3028
2808;3028,3062,3063,3029
2809;3029,3063,3064,3030
2810;3030,3064,3065,3031
2811;3031,3065,3066,3032
2812;3032,3066,3067,3033
2813;3033,3067,3068,3034
2814;3034,3068,3069,3035
2815;3035,3069,3070,3036
2816;3036,3070,3071,3037
2817;3037,3071,3072,3038
2818;3038,3072,3073,3039
2819;3039,3073,3074,3040
2820;3040,3074,3075,3041
2821;3041,3075,3076,3042
2822;3042,3076,3077,3043
2823;3043,3077,3078,3044
2824;3044,3078,3079,3045
2825;3045,3079,3080,3046
2826;3046,3080,3081,3047
2827;3047,3081,3082,3048
2828;3048,3082,3083,3049
2829;3049,3083,3084,3050
2830;3050,3084,3085,3051
2831;3051,3085,3086,3052
2832;3052,3086,3087,3053
2833;3053,3087,3088,3054
2834;3054,3088,3089,3055
2835;3055,3089,3090,3056
2836;3056,3090,3091,3057
2837;3057,3091,3092,3058
2838;3058,3092,3093,3059
2839;3059,3093,3094,3060
2840;3061,3095,3096,3062
2841;3062,3096,3097,3063
2842;3063,3097,3098,3064
2843;3064,3098,3099,3065
2844;3065,3099,3100,3066
2845;3066,3100,3101,3067
2846;3067,3101,3102,3068
2847;3068,3102,3103,3069
2848;3069,3103,3104,3070
2849;3070,3104,3105,3071
2850;3071,3105,3106,3072
2851;3072,3106,3107,3073
2852;3073,3107,3108,3074
2853;3074,3108,3109,3075
2854;3075,3109,3110,3076
2855;3076,3110,3111,3077
2856;3077,3111,3112,3078
2857;3078,3112,3113,3079
2858;3079,3113,3114,3080
2859;3080,3114,3115,3081
2860;3081,3115,3116,3082
2861;3082,3116,3117,3083
2862;3083,3117,3118,3084
2863;3084,3118,3119,3085
2864;3085,3119,3120,3086
2865;3086,3120,3121,3087
2866;3087,3121,3122,3088
2867;3088,3122,3123,3089
2868;3089,3123,3124,3090
2869;3090,3124,3125,3091
2870;3091,3125,3126,3092
2871;3092,3126,3127,3093
2872;3093,3127,3128,3094
2873;3095,3129,3130,3096
2874;3096,3130,3131,3097
2875;3097,3131,3132,3098
2876;3098,3132,3133,3099
2877;3099,3133,3134,3100
2878;3100,3134,3135,3101
2879;3101,3135,3136,3102
2880;3102,3136,3137,3103
2881;3103,3137,3138,3104
2882;3104,3138,3139,3105
2883;3105,3139,3140,3106
2884;3106,3140,3141,3107
2885;3107,3141,3142,3108
2886;3108,3142,3143,3109
2887;3109,3143,3144,3110
2888;3110,3144,3145,3111
2889;3111,3145,3146,3112
2890;3112,3146,3147,3113
2891;3113,3147,3148,3114
2892;3114,3148,3149,3115
2893;3115,3149,3150,3116
2894;3116,3150,3151,3117
2895;3117,3151,3152,3118
2896;3118,3152,3153,3119
2897;3119,3153,3154,3120
2898;3120,3154,3155,3121
2899;3121,3155,3156,3122
2900;3122,3156,3157,3123
2901;3123,3157,3158,3124
2902;3124,3158,3159,3125
2903;3125,3159,3160,3126
2904;3126,3160,3161,3127
2905;3127,3161,3162,3128
2906;3129,3163,3164,3130
2907;3130,3164,3165,3131
2908;3131,3165,3166,3132
2909;3132,3166,3167,3133
2910;3133,3167,3168,3134
2911;3134,3168,3169,3135
2912;3135,3169,3170,3136
2913;3136,3170,3171,3137
2914;3137,3171,3172,3138
2915;3138,3172,3173,3139
2916;3139,3173,3174,3140
2917;3140,3174,3175,3141
2918;3141,3175,3176,3142
2919;3142,3176,3177,3143
2920;3143,3177,3178,3144
2921;3144,3178,3179,3145
2922;3145,3179,3180,3146
2923;3146,3180,3181,3147
2924;3147,3181,3182,3148
2925;3148,3182,3183,3149
2926;3149,3183,3184,3150
2927;3150,3184,3185,3151
2928;3151,3185,3186,3152
2929;3152,3186,3187,3153
2930;3153,3187,3188,3154
2931;3154,3188,3189,3155
2932;3155,3189,3190,3156
2933;3156,3190,3191,3157
2934;3157,3191,3192,3158
2935;3158,3192,3193,3159
2936;3159,3193,3194,3160
2937;3160,3194,3195,3161
2938;3161,3195,3196,3162
2939;3163,3219,3220,3164
2940;3164,3220,3221,3165
2941;3165,3221,3222,3166
2942;3166,3222,3223,3167
2943;3167,3223,3224,3168
2944;3168,3224,3225,3169
2945;3169,3225,3226,3170
2946;3170,3226,3227,3171
2947;3171,3227,3228,3172
2948;3172,3228,3229,3173
2949;3173,3229,3230,3174
2950;3174,3230,3231,3175
2951;3175,3231,3232,3176
2952;3176,3232,3233,3177
2953;3177,3233,3234,3178
2954;3178,3234,3235,3179
2955;3179,3235,3236,3180
2956;3180,3236,3237,3181
2957;3181,3237,3238,3182
2958;3182,3238,3239,3183
2959;3183,3239,3240,3184
2960;3184,3240,3241,3185
2961;3185,3241,3242,3186
2962;3186,3242,3243,3187
2963;3187,3243,3244,3188
2964;3188,3244,3245,3189
2965;3189,3245,3246,3190
2966;3190,3246,3247,3191
2967;3191,3247,3248,3192
2968;3192,3248,3249,3193
2969;3193,3249,3250,3194
2970;3194,3250,3251,3195
2971;3195,3251,3252,3196
2972;20,19,3276,3197
2973;3197,3276,3277,3198
2974;3198,3277,3278,3199
2975;3199,3278,3279,3200
2976;3200,3279,3280,3201
2977;3201,3280,3281,3202
2978;3202,3281,3282,3203
2979;3203,3282,3283,3204
2980;3204,3283,3284,3205
2981;3205,3284,3285,3206
2982;3206,3285,3286,3207
2983;3207,3286,3287,3208
2984;3208,3287,3288,3209
2985;3209,3288,3289,3210
2986;3210,3289,3290,3211
2987;3211,3290,3291,3212
2988;3212,3291,3292,3213
2989;3213,3292,3293,3214
2990;3214,3293,3294,3215
2991;3215,3294,3295,3216
2992;3216,3295,3296,3217
2993;3217,3296,3297,3218
2994;3218,3297,3298,3219
2995;3219,3298,3299,3220
2996;3220,3299,3300,3221
2997;3221,3300,3301,3222
2998;3222,3301,3302,3223
2999;3223,3302,3303,3224
3000;3224,3303,3304,3225
3001;3225,3304,3305,3226
3002;3226,3305,3306,3227
3003;3227,3306,3307,3228
3004;3228,3307,3308,3229
3005;3229,3308,3309,3230
3006;3230,3309,3310,3231
3007;3231,3310,3311,3232
3008;3232,3311,3312,3233
3009;3233,3312,3313,3234
3010;3234,3313,3314,3235
3011;3235,3314,3315,3236
3012;3236,3315,3316,3237
3013;3237,3316,3317,3238
3014;3238,3317,3318,3239
3015;3239,3318,3319,3240
3016;3240,3319,3320,3241
3017;3241,3320,3321,3242
3018;3242,3321,3322,3243
3019;3243,3322,3323,3244
3020;3244,3323,3324,3245
3021;3245,3324,3325,3246
3022;3246,3325,3326,3247
3023;3247,3326,3327,3248
3024;3248,3327,3328,3249
3025;3249,3328,3329,3250
3026;3250,3329,3330,3251
3027;3251,3330,3331,3252
3028;3252,3331,3332,3253
3029;3253,3332,3333,3254
3030;3254,3333,3334,3255
3031;3255,3334,3335,3256
3032;3256,3335,3336,3257
3033;3257,3336,3337,3258
3034;3258,3337,3338,3259
3035;3259,3338,3339,3260
3036;3260,3339,3340,3261
3037;3261,3340,3341,3262
3038;3262,3341,3342,3263
3039;3263,3342,3343,3264
3040;3264,3343,3344,3265
3041;3265,3344,3345,3266
3042;3266,3345,3346,3267
3043;3267,3346,3347,3268
3044;3268,3347,3348,3269
3045;3269,3348,3349,3270
3046;3270,3349,3350,3271
3047;3271,3350,3351,3272
3048;3272,3351,3352,3273
3049;3273,3352,3353,3274
3050;3274,3353,3354,3275
3051;3275,3354,134,135
3052;19,18,3355,3276
3053;3276,3355,3356,3277
3054;3277,3356,3357,3278
3055;3278,3357,3358,3279
3056;3279,3358,3359,3280
3057;3280,3359,3360,3281
3058;3281,3360,3361,3282
3059;3282,3361,3362,3283
3060;3283,3362,3363,3284
3061;3284,3363,3364,3285
3062;3285,3364,3365,3286
3063;3286,3365,3366,3287
3064;3287,3366,3367,3288
3065;3288,3367,3368,3289
3066;3289,3368,3369,3290
3067;3290,3369,3370,3291
3068;3291,3370,3371,3292
3069;3292,3371,3372,3293
3070;3293,3372,3373,3294
3071;3294,3373,3374,3295
3072;3295,3374,3375,3296
3073;3296,3375,3376,3297
3074;3297,3376,3377,3298
3075;3298,3377,3378,3299
3076;3299,3378,3379,3300
3077;3300,3379,3380,3301
3078;3301,3380,3381,3302
3079;3302,3381,3382,3303
3080;3303,3382,3383,3304
3081;3304,3383,3384,3305
3082;3305,3384,3385,3306
3083;3306,3385,3386,3307
3084;3307,3386,3387,3308
3085;3308,3387,3388,3309
3086;3309,3388,3389,3310
3087;3310,3389,3390,3311
3088;3311,3390,3391,3312
3089;3312,3391,3392,3313
3090;3313,3392,3393,3314
3091;3314,3393,3394,3315
3092;3315,3394,3395,3316
3093;3316,3395,3396,3317
3094;3317,3396,3397,3318
3095;3318,3397,3398,3319
3096;3319,3398,3399,3320
3097;3320,3399,3400,3321
3098;3321,3400,3401,3322
3099;3322,3401,3402,3323
3100;3323,3402,3403,3324
3101;3324,3403,3404,3325
3102;3325,3404,3405,3326
3103;3326,3405,3406,3327
3104;3327,3406,3407,3328
3105;3328,3407,3408,3329
3106;3329,3408,3409,3330
3107;3330,3409,3410,3331
3108;3331,3410,3411,3332
3109;3332,3411,3412,3333
3110;3333,3412,3413,3334
3111;3334,3413,3414,3335
3112;3335,3414,3415,3336
3113;3336,3415,3416,3337
3114;3337,3416,3417,3338
3115;3338,3417,3418,3339
3116;3339,3418,3419,3340
3117;3340,3419,3420,3341
3118;3341,3420,3421,3342
3119;3342,3421,3422,3343
3120;3343,3422,3423,3344
3121;3344,3423,3424,3345
3122;3345,3424,3425,3346
3123;3346,3425,3426,3347
3124;3347,3426,3427,3348
3125;3348,3427,3428,3349
3126;3349,3428,3429,3350
3127;3350,3429,3430,3351
3128;3351,3430,3431,3352
3129;3352,3431,3432,3353
3130;3353,3432,3433,3354
3131;3354,3433,133,134
3132;18,17,3434,3355
3133;3355,3434,3435,3356
3134;3356,3435,3436,3357
3135;3357,3436,3437,3358
3136;3358,3437,3438,3359
3137;3359,3438,3439,3360
3138;3360,3439,3440,3361
3139;3361,3440,3441,3362
3140;3362,3441,3442,3363
3141;3363,3442,3443,3364
3142;3364,3443,3444,3365
3143;3365,3444,3445,3366
3144;3366,3445,3446,3367
3145;3367,3446,3447,3368
3146;3368,3447,3448,3369
3147;3369,3448,3449,3370
3148;3370,3449,3450,3371
3149;3371,3450,3451,3372
3150;3372,3451,3452,3373
3151;3373,3452,3453,3374
3152;3374,3453,3454,3375
3153;3375,3454,3455,3376
3154;3376,3455,3456,3377
3155;3377,3456,3457,3378
3156;3378,3457,3458,3379
3157;3379,3458,3459,3380
3158;3380,3459,3460,3381
3159;3381,3460,3461,3382
3160;3382,3461,3462,3383
3161;3383,3462,3463,3384
3162;3384,3463,3464,3385
3163;3385,3464,3465,3386
3164;3386,3465,3466,3387
3165;3387,3466,3467,3388
3166;3388,3467,3468,3389
3167;3389,3468,3469,3390
3168;3390,3469,3470,3391
3169;3391,3470,3471,3392
3170;3392,3471,3472,3393
3171;3393,3472,3473,3394
3172;3394,3473,3474,3395
3173;3395,3474,3475,3396
3174;3396,3475,3476,3397
3175;3397,3476,3477,3398
3176;3398,3477,3478,3399
3177;3399,3478,3479,3400
3178;3400,3479,3480,3401
3179;3401,3480,3481,3402
3180;3402,3481,3482,3403
3181;3403,3482,3483,3404
3182;3404,3483,3484,3405
3183;3405,3484,3485,3406
3184;3406,3485,3486,3407
3185;3407,3486,3487,3408
3186;3408,3487,3488,3409
3187;3409,3488,3489,3410
3188;3410,3489,3490,3411
3189;3411,3490,3491,3412
3190;3412,3491,3492,3413
3191;3413,3492,3493,3414
3192;3414,3493,3494,3415
3193;3415,3494,3495,3416
3194;3416,3495,3496,3417
3195;3417,3496,3497,3418
3196;3418,3497,3498,3419
3197;3419,3498,3499,3420
3198;3420,3499,3500,3421
3199;3421,3500,3501,3422
3200;3422,3501,3502,3423
3201;3423,3502,3503,3424
3202;3424,3503,3504,3425
3203;3425,3504,3505,3426
3204;3426,3505,3506,3427
3205;3427,3506,3507,3428
3206;3428,3507,3508,3429
3207;3429,3508,3509,3430
3208;3430,3509,3510,3431
3209;3431,3510,3511,3432
3210;3432,3511,3512,3433
3211;3433,3512,132,133
3212;17,16,3513,3434
3213;3434,3513,3514,3435
3214;3435,3514,3515,3436
3215;3436,3515,3516,3437
3216;3437,3516,3517,3438
3217;3438,3517,3518,3439
3218;3439,3518,3519,3440
3219;3440,3519,3520,3441
3220;3441,3520,3521,3442
3221;3442,3521,3522,3443
3222;3443,3522,3523,3444
3223;3444,3523,3524,3445
3224;3445,3524,3525,3446
3225;3446,3525,3526,3447
3226;3447,3526,3527,3448
3227;3448,3527,3528,3449
3228;3449,3528,3529,3450
3229;3450,3529,3530,3451
3230;3451,3530,3531,3452
3231;3452,3531,3532,3453
3232;3453,3532,3533,3454
3233;3454,3533,3534,3455
3234;3455,3534,3535,3456
3235;3456,3535,3536,3457
3236;3457,3536,3537,3458
3237;3458,3537,3538,3459
3238;3459,3538,3539,3460
3239;3460,3539,3540,3461
3240;3461,3540,3541,3462
3241;3462,3541,3542,3463
3242;3463,3542,3543,3464
3243;3464,3543,3544,3465
3244;3465,3544,3545,3466
3245;3466,3545,3546,3467
3246;3467,3546,3547,3468
3247;3468,3547,3548,3469
3248;3469,3548,3549,3470
3249;3470,3549,3550,3471
3250;3471,3550,3551,3472
3251;3472,3551,3552,3473
3252;3473,3552,3553,3474
3253;3474,3553,3554,3475
3254;3475,3554,3555,3476
3255;3476,3555,3556,3477
3256;3477,3556,3557,3478
3257;3478,3557,3558,3479
3258;3479,3558,3559,3480
3259;3480,3559,3560,3481
3260;3481,3560,3561,3482
3261;3482,3561,3562,3483
3262;3483,3562,3563,3484
3263;3484,3563,3564,3485
3264;3485,3564,3565,3486
3265;3486,3565,3566,3487
3266;3487,3566,3567,3488
3267;3488,3567,3568,3489
3268;3489,3568,3569,3490
3269;3490,3569,3570,3491
3270;3491,3570,3571,3492
3271;3492,3571,3572,3493
3272;3493,3572,3573,3494
3273;3494,3573,3574,3495
3274;3495,3574,3575,3496
3275;3496,3575,3576,3497
3276;3497,3576,3577,3498
3277;3498,3577,3578,3499
3278;3499,3578,3579,3500
3279;3500,3579,3580,3501
3280;3501,3580,3581,3502
3281;3502,3581,3582,3503
3282;3503,3582,3583,3504
3283;3504,3583,3584,3505
3284;3505,3584,3585,3506
3285;3506,3585,3586,3507
3286;3507,3586,3587,3508
3287;3508,3587,3588,3509
3288;3509,3588,3589,3510
3289;3510,3589,3590,3511
3290;3511,3590,3591,3512
3291;3512,3591,131,132
3292;16,15,3592,3513
3293;3513,3592,3593,3514
3294;3514,3593,3594,3515
3295;3515,3594,3595,3516
3296;3516,3595,3596,3517
3297;3517,3596,3597,3518
3298;3518,3597,3598,3519
3299;3519,3598,3599,3520
3300;3520,3599,3600,3521
3301;3521,3600,3601,3522
3302;3522,3601,3602,3523
3303;3523,3602,3603,3524
3304;3524,3603,3604,3525
3305;3525,3604,3605,3526
3306;3526,3605,3606,3527
3307;3527,3606,3607,3528
3308;3528,3607,3608,3529
3309;3529,3608,3609,3530
3310;3530,3609,3610,3531
3311;3531,3610,3611,3532
3312;3532,3611,3612,3533
3313;3533,3612,3613,3534
3314;3534,3613,3614,3535
3315;3535,3614,3615,3536
3316;3536,3615,3616,3537
3317;3537,3616,3617,3538
3318;3538,3617,3618,3539
3319;3539,3618,3619,3540
3320;3540,3619,3620,3541
3321;3541,3620,3621,3542
3322;3542,3621,3622,3543
3323;3543,3622,3623,3544
3324;3544,3623,3624,3545
3325;3545,3624,3625,3546
3326;3546,3625,3626,3547
3327;3547,3626,3627,3548
3328;3548,3627,3628,3549
3329;3549,3628,3629,3550
3330;3550,3629,3630,3551
3331;3551,3630,3631,3552
3332;3552,3631,3632,3553
3333;3553,3632,3633,3554
3334;3554,3633,3634,3555
3335;3555,3634,3635,3556
3336;3556,3635,3636,3557
3337;3557,3636,3637,3558
3338;3558,3637,3638,3559
3339;3559,3638,3639,3560
3340;3560,3639,3640,3561
3341;3561,3640,3641,3562
3342;3562,3641,3642,3563
3343;3563,3642,3643,3564
3344;3564,3643,3644,3565
3345;3565,3644,3645,3566
3346;3566,3645,3646,3567
3347;3567,3646,3647,3568
3348;3568,3647,3648,3569
3349;3569,3648,3649,3570
3350;3570,3649,3650,3571
3351;3571,3650,3651,3572
3352;3572,3651,3652,3573
3353;3573,3652,3653,3574
3354;3574,3653,3654,3575
3355;3575,3654,3655,3576
3356;3576,3655,3656,3577
3357;3577,3656,3657,3578
3358;3578,3657,3658,3579
3359;3579,3658,3659,3580
3360;3580,3659,3660,3581
3361;3581,3660,3661,3582
3362;3582,3661,3662,3583
3363;3583,3662,3663,3584
3364;3584,3663,3664,3585
3365;3585,3664,3665,3586
3366;3586,3665,3666,3587
3367;3587,3666,3667,3588
3368;3588,3667,3668,3589
3369;3589,3668,3669,3590
3370;3590,3669,3670,3591
3371;3591,3670,130,131
3372;15,14,3671,3592
3373;3592,3671,3672,3593
3374;3593,3672,3673,3594
3375;3594,3673,3674,3595
3376;3595,3674,3675,3596
3377;3596,3675,3676,3597
3378;3597,3676,3677,3598
3379;3598,3677,3678,3599
3380;3599,3678,3679,3600
3381;3600,3679,3680,3601
3382;3601,3680,3681,3602
3383;3602,3681,3682,3603
3384;3603,3682,3683,3604
3385;3604,3683,3684,3605
3386;3605,3684,3685,3606
3387;3606,3685,3686,3607
3388;3607,3686,3687,3608
3389;3608,3687,3688,3609
3390;3609,3688,3689,3610
3391;3610,3689,3690,3611
3392;3611,3690,3691,3612
3393;3612,3691,3692,3613
3394;3613,3692,3693,3614
3395;3614,3693,3694,3615
3396;3615,3694,3695,3616
3397;3616,3695,3696,3617
3398;3617,3696,3697,3618
3399;3618,3697,3698,3619
3400;3619,3698,3699,3620
3401;3620,3699,3700,3621
3402;3621,3700,3701,3622
3403;3622,3701,3702,3623
3404;3623,3702,3703,3624
3405;3624,3703,3704,3625
3406;3625,3704,3705,3626
3407;3626,3705,3706,3627
3408;3627,3706,3707,3628
3409;3628,3707,3708,3629
3410;3629,3708,3709,3630
3411;3630,3709,3710,3631
3412;3631,3710,3711,3632
3413;3632,3711,3712,3633
3414;3633,3712,3713,3634
3415;3634,3713,3714,3635
3416;3635,3714,3715,3636
3417;3636,3715,3716,3637
3418;3637,3716,3717,3638
3419;3638,3717,3718,3639
3420;3639,3718,3719,3640
3421;3640,3719,3720,3641
3422;3641,3720,3721,3642
3423;3642,3721,3722,3643
3424;3643,3722,3723,3644
3425;3644,3723,3724,3645
3426;3645,3724,3725,3646
3427;3646,3725,3726,3647
3428;3647,3726,3727,3648
3429;3648,3727,3728,3649
3430;3649,3728,3729,3650
3431;3650,3729,3730,3651
3432;3651,3730,3731,3652
3433;3652,3731,3732,3653
3434;3653,3732,3733,3654
3435;3654,3733,3734,3655
3436;3655,3734,3735,3656
3437;3656,3735,3736,3657
3438;3657,3736,3737,3658
3439;3658,3737,3738,3659
3440;3659,3738,3739,3660
3441;3660,3739,3740,3661
3442;3661,3740,3741,3662
3443;3662,3741,3742,3663
3444;3663,3742,3743,3664
3445;3664,3743,3744,3665
3446;3665,3744,3745,3666
3447;3666,3745,3746,3667
3448;3667,3746,3747,3668
3449;3668,3747,3748,3669
3450;3669,3748,3749,3670
3451;3670,3749,129,130
3452;14,13,3750,3671
3453;3671,3750,3751,3672
3454;3672,3751,3752,3673
3455;3673,3752,3753,3674
3456;3674,3753,3754,3675
3457;3675,3754,3755,3676
3458;3676,3755,3756,3677
3459;3677,3756,3757,3678
3460;3678,3757,3758,3679
3461;3679,3758,3759,3680
3462;3680,3759,3760,3681
3463;3681,3760,3761,3682
3464;3682,3761,3762,3683
3465;3683,3762,3763,3684
3466;3684,3763,3764,3685
3467;3685,3764,3765,3686
3468;3686,3765,3766,3687
3469;3687,3766,3767,3688
3470;3688,3767,3768,3689
3471;3689,3768,3769,3690
3472;3690,3769,3770,3691
3473;3691,3770,3771,3692
3474;3692,3771,3772,3693
3475;3693,3772,3773,3694
3476;3694,3773,3774,3695
3477;3695,3774,3775,3696
3478;3696,3775,3776,3697
3479;3697,3776,3777,3698
3480;3698,3777,3778,3699
3481;3699,3778,3779,3700
3482;3700,3779,3780,3701
3483;3701,3780,3781,3702
3484;3702,3781,3782,3703
3485;3703,3782,3783,3704
3486;3704,3783,3784,3705
3487;3705,3784,3785,3706
3488;3706,3785,3786,3707
3489;3707,3786,3787,3708
3490;3708,3787,3788,3709
3491;3709,3788,3789,3710
3492;3710,3789,3790,3711
3493;3711,3790,3791,3712
3494;3712,3791,3792,3713
3495;3713,3792,3793,3714
3496;3714,3793,3794,3715
3497;3715,3794,3795,3716
3498;3716,3795,3796,3717
3499;3717,3796,3797,3718
3500;3718,3797,3798,3719
